9776-97982	match	-	Frame 1355 382x36, read live on the node 2026-09-19 (wave52-trade-bridge-deposit-chart). NOT an artifact layer, which the earlier line calls it: it is the 375 positions tab strip detached, and it agrees to the pixel with the strip inside Frame 444 (9553-132256). bottom menu 350x36 on a 16 inset, Frame 1 at y=8, labels 14 tall at y=12, 10 to the rule - 12 + 14 + 10 = 36 - five labels 48 / 36 / 67 / 67 / 36 on 24px gaps, Vector 1 48 wide at x=16. Built: the row rests on the phone's numbers and steps at md:max-lg (40) and lg (44), and takes index.css's 44px floor off with no-min-size plus an after:-inset-y-1 bleed, without which the row rendered 44 and two labels were stretched from 36 to 44.
9553-132254	match	-	Frame 444 at 375, read live on the node and screenshotted 2026-09-19 (wave52-trade-bridge-deposit-chart). 375x257 = a 36 strip over a 221 body. Body: Frame 285 343x197 at (16,12) around the same filled r12 well the 768 cut draws, so those classes moved from md:max-lg to max-lg; "middle" 322x92 centred at y=52.5 = "No open positions" 108x18 in Manrope 14/18, the sentence 322x14 on a 4px gap, the CTA 160x32 a further 24 down. The 161x34 CTA sits hidden beside the 160x32, so 32 rests and 34 rides lg. Frame 297's vault sentence does not render in either cut and stays a spacer.
4020-44966	match	-	Perps desktop Edit running SL/TP. Modal measured against the live board 2026-09-20: shell 564x654 at a 24 pad, body Frame 480 516x416 at (24,24), CTA 516x62 at (24,480), disclaimer 516x48 at (24,582), a flat 24 between body blocks and 40 between the three shell children - every one of them resolving from ModifyTpSlModal at HEAD
9777-105532	match	-	375 Area card CLOSED wave 53 on a live get_metadata of 9777:105532 with 7746:212008 beside it. 375x416 = 12 + 27 + 8 + 322 + 8 + 27 + 12 on a 16 inset; both navs 343x27; top row Timeframe 0..44, rules at 52 / 92 / 132 / 279, chart type 60..84, Frame 474 100..124, spacing 140..271, maximize 287..311, settings 319..343; bottom row Frame 1230 106 (24 / 58 at 28 / 16 at 90, 4px gaps) over Frame 1229 237 (clock 93, rule, % Log Auto 89). Three numbers built: Timeframe gap 12 -> gap-1 md:gap-3 so the group is 44 not 52; the Indicators trigger's pr-1 removed so Frame 474 is 24 / 83 / 92; and the engine's axis type set to Mulish 10 below 768 and 12 from 768 up, which is the 36x12 vs 44x16 the two boards measure and the 42 vs 53 Price column that follows from it.
9777-105846	match	-	The second Chart - Area cut, the same card as 9777-105532 child for child (Timeframe 44, Frame 474 24, spacing 131x6, Frame 1230 106, Frame 1229 237); closed with it on the same three builds. Its 8x29 Tool handle - recorded in this file as 9050-211139 with no impl - is DrawingToolsRail.tsx's h-[29px] w-2 handle, so that note is superseded.
9777-105690	match	-	Chart - Line: the same 375x416 card with the close line in place of the filled area, which CandleChart flips on chartType without rebuilding the series. Geometry identical to 9777-105532; closed with it.
9777-107807	match	-	Re-read live 2026-09-20 and the box is now the board's: 375x440, a 4px Frame 476 scrollbar at x=367 and a 355 column (375 - 8 - 4 - 8), built as w-screen + rounded-none below md with md:w-[300px] md:rounded-[8px] lg:w-[375px] lg:rounded-[12px] and scrollbar-thin on the script list. The shipped max-w-[calc(100vw-2rem)] clamp drew 343 and a rounded corner. Sections unchanged and correct: header item 355x30, search 355x32 (pl-4, 10px gap), Frame 475 355x14 with Script name at x=32, scripts 355x316 of 28-tall rows on a 32 pitch. Supersedes the two earlier deferred/partial lines for this key.
3899-7131	match	-	Wave 54 trade-spot: ticket strip built to Frame 299 7710:92894 at 52 (row pt 20, 18 line, pad 10, 3 rule pulled 8 onto the 8 pad, hairline) with the 99x26 slot 7710:92902 at (182,4) drawn as the ruled unavailable state (aec71c48e); the node is at opacity 0 and reads Market plus a caret, stated in the row. Readout rules zero-height at c797ddf51. Source-against-node; no browser
3900-7416	match	-	Wave 54 trade-spot: closed with 3899-7131 by aec71c48e (strip 52, slot drawn) and c797ddf51 (readout pitch 26); the lit sell CTA at Green Coal 300 from b7547f127 unchanged, ticketFooter 17 green. Source-against-node; no browser
7712-32496	match	-	Wave 54 trade-spot: v1 page strip figures confirmed node for node on the base board; strip built at 52 with the slot (aec71c48e), readout rules zero-height (c797ddf51). Source-against-node; no browser
3972-32663	match	-	Wave 54 trade-spot: the timeframe menu 3972:34149 199x528 delta 0 against CandleChart.tsx (max-h-[528px] lg:w-[199px] p-2 gap-1, 28 rows), chartMenuTypeRamp 26 green after four 09-19 chart commits; the ticket strip on the board now 52 (aec71c48e). No edit to the chart file
7712-33476	match	-	Wave 54 trade-spot: read whole on its own node; strip 52 with slot (aec71c48e), body boxes 281x200 / 38 / 66 / 48 / 16 / CTA 48 at 248 / readout 66 at 328 with zero-height rules (c797ddf51) / Add more funds 36 at 426 all resolved against the source. Source-against-node; no browser
4144-67562	match	-	Wave 54 trade-spot: sidecar 4144:69215 read whole; panel 442x884 at (990,8), 394 body at 24, title 24/28 with the 16 close at 378, head 42, list 226 on a 38 pitch, AI row 36, footer 193+8+193 at 62; the toggle sized to the frame 40.59x24 with a 16.59 knob travel and Green Coal 300 resting track (dfb9ae524). Source-against-node; no browser
3931-93237	match	-	Wave 54 trade-spot: read whole on its own node; strip 3931:94565 313x52 with the 99x26 at (182,4) is the base tree node for node, built at 52 (aec71c48e); body 226 = 38 + 16 + two 42 cards, slider 48 and Available 16 on gap 8; CTA 48 at 274, readout 66 at 354 with zero-height rules (c797ddf51), Add more funds 36 at 452. Limit rule 38 under 29 recorded, base 2-and-2 governs. Source-against-node; no browser
9777-109249	match	-	Grouped timeframes 375, re-read live 2026-09-20 (get_metadata) and built: w-screen rounded-none scrollbar-thin below md for the 375x528 sheet with its 355 column beside the 4px bar at 367; the rule between groups lost an unmeasured mb-1 so it sits 4/4 as the board draws (line at 188 between an item ending 184 and a heading at 192). Headings 355x16, rows 355x28 on a 32 pitch, label at 8, icon at 331, fourteen resolutions in the frame's order - unchanged. Tablet 200 and desktop 199 at 12 untouched. Wave 54 lane trade-bridge-deposit-chart.
9432-159649	match	-	Closed on the wave 54 default: the later full-bleed 375 boards (9772-80915, 13006:294366) govern the phone chart card over this pair's 346 inset with a 544 plot; CandleChart.tsx draws the governing card and 9777-105532 holds its numbers (375x416, 16/12 inset, 343x27 navs). Not re-opened; wave 52's live reading of Frame 1302 346x580 stands. Wave 54 lane trade-bridge-deposit-chart.
9432-158544	match	-	Closed with 9432-159649 on the same default; same 346x580 construction, same governing boards. Wave 54 lane trade-bridge-deposit-chart.
3899-7131	match	-	Wave 56 trade-spot: Casey's ruling of 2026-09-20 built (8179b9542). The 99x26 CTA/button 7710:92902 is at opacity 0 on every 1440 board that draws the strip, so it now ships that way - TICKET_TYPE_SLOT is opacity-0 pointer-events-none in the frame's box, mounted as an aria-hidden div holding the node's own Market and 16 caret (1 + 15 + 43 + 8 + 16 + 15 + 1 = 99), and the wave 54 tooltipped aria-disabled control is gone. Strip still stands at the frame's 52: 20 (lg:pt-5) + 23 tab margin box + 8 + 1 hairline. orderTypeStripHeight.figma.test.ts 17 green.
3972-28764	match	-	Wave 56 trade-spot: both overlays the board draws are built, read live 2026-09-21 (get_metadata, whole board). dropdown-3 7746:209939 137x84 at main (902,51) with two 121x30 rows at (8,8)/(8,46) is OrderBookSectionMenu.tsx, oracled 14 green and anchored align=end sideOffset 3 on the book strip's trailing 24x24 slot at main 1039. dropdown-3 3972:30250 199x340 at (223,232), seven 183x36 items and three rules, is the chart lane's CandleChart.tsx at lg:w-[199px] - named, not edited. Terminal behind is the base grid.
9081-265513	deferred	-	Loose canvas copy at 966 wide of the three-column AI-signal table (Market direction | Message | Stream) that board 4451:126989 draws and the InsightX Reports tab ships at InsightXScreen.tsx:1707. Read on the node 2026-09-21; the surface is named but NOT measured against it, because home-redesign is another fleet's live hold this wave and the file is dirty. Deferred to the lane that owns InsightX
9081-267317	deferred	-	The same AI-signal table as 9081-265513 at 910 wide: header drops 16 to 14 tall, Message moves x=330/328 to x=300/332, Stream x=826 to x=770, headline box 220 to 190. Same surface, same fence, same deferral
9081-268243	deferred	-	Loose canvas copy at 490 wide of the FOUR-column whale-transactions table (Date / Name | Balance | Activity | Pair), already built at InsightXScreen.tsx:2240 on a min-w-[490px] row with Date/Name 286, Balance 100, Activity 92, Pair 92 - the frame's 490 is that min-width exactly. Not measured against it: the file is another fleet's this wave and dirty
9433-134505	deferred	-	Figma artifact layer: a 375x812 RECTANGLE named Screen Shot 2026-07-17 at 15.29.18 1, last of a run of three pasted reference screenshots parked beside the Spot 1VH 375 boards. Not implementable UI
9433-91123	deferred	-	Figma artifact layer (icons/action), twin of 9433-91121 and adjacent to it: a loose 16x16 instance at the top level of page 3:3 between the Positions and Orders perp boards. Not implementable UI
9509-171503	deferred	-	Figma artifact layer (icons/action): a loose 16x16 instance at the top level of page 3:3, and HIDDEN - it does not render even in the board it was lifted from. Not implementable UI
9864-172179	deferred	-	Figma artifact layer: Frame 400, a HIDDEN 432x14 frame holding one line, By trading you accept our terms of service., parked at (42688,46613). A switched-off spare of copy that already ships at Launchpad.tsx:1583, PredictMarketDetail.tsx:847, FuturesTicket.tsx:148 and TradePanel.tsx:398. Nothing to build
9774-89965	match	-	date range 375, re-read live 2026-09-21 (get_metadata 9774:89965) and BUILT in ab6ccf5eb, which supersedes the earlier partial line above: that line was right about the gap and it is now closed. The panel is 375x246 on a padding of 8, seven rows 359x26 at y=8/42/76/110/144/178/212 — a 34 pitch, so 8 between them — each label at (8,6) and 14 tall. 8 + 7*26 + 6*8 + 8 = 246. The menu behind the phone nav's collapsed `Date range` group (9772:82000) already reached the same seven ranges; what it drew was the desktop menus' w-[199px] rounded-lg on a board that draws 375, a 4px row gap against the frame's 8, and the bottom row's shorthands in the bottom row's order. Now w-screen rounded-none below md (md:w-[199px] md:rounded-lg kept for the boards that draw one — this trigger is md:hidden), gap-2, and a reversed copy of CHART_RANGES carrying a `menuLabel` per range: 1 Day, 5 Days, 1 Month, 3 Months, 6 Months, 1 Year, 5 Years. Row type is unchanged and already matched — MENU_ROW_TYPE Mulish 12/14 inside px-2 py-1.5, which is 6 + 14 + 6 = 26. The frame's highlighted first row is the SELECTED state, and the selected range takes Sky Blue #56C7F3 wherever it sits; the chart boots with no range chosen, so nothing is lit until one is. Same ids, same spans, same handler — no rail touched, and the test proves the two wordings are one set of seven by picking `6 Months` in the menu and asserting `6m` lights in the desktop group. No browser: source-vs-node.
7710-91527	partial	-	Spot ticket Fees readout BUILT to Casey's ruling of 2026-09-21 05:4x: it renders unavailable until the chain's fee schedule is readable, and none of the three circulating rates was picked. The board draws Maker 0.0450% / Taker 0.0150%, the ticket was printing 0.1000% / 0.2000%, and the chain's 50bps spot taker is committed and not deployed. The pair the ticket printed was not a constant anyone had chosen - it was the default parameter values of estimateOrderFee(size, price, isMaker, makerFee = 0.001, takerFee = 0.002) at src/lib/validation/orderSchemas.ts:306-318, which no caller ever overrode. New leaf module src/components/trade/order/feeSchedule.ts types the rate number | Offline on the tokenPrice.ts contract; OrderEntryPanel's Fees row, its Order details Est. Fee cell and ConfirmOrderDialog all narrow through it, the confirm dialog carries the reason in full text because it is the last screen before funds move, and the Total refuses rather than defaulting to a fee of zero. Geometry untouched: the 6 label-to-value gap and the 16 between the pairs both verified against 8570-143200's Frame 451 this pass. Nothing wired; no rate, rail or settlement behaviour touched. Oracle feeSchedule.figma.test.ts, 13 tests. Partial: the board's other open items are unchanged. Commit 7f239cf21.
